id	1__Entity-8	2__Entity-9	3__Entity-10	4__Entity-11	5__Entity-12	6__Entity-13	7__Entity-14	8__Entity-15	9__Entity-16	10__Entity-18	11__Entity-19	12__Entity-20	13__Entity-21	14__Entity-22	15__Entity-23	16__Entity-24	17__Entity-25	18__Entity-27	19__Entity-28	20__Entity-29	21__Entity-30	22__Entity-31	23__Entity-32	24__Entity-33	25__Entity-35	26__Entity-36	27__Entity-38	28__Entity-39	29__Entity-40	30__Entity-41	31__Entity-42	32__Entity-43	33__Entity-44	34__Entity-45	35__Entity-46	36__Entity-47	37__Entity-49	38__Entity-50	39__Entity-51	40__Entity-52	41__Entity-53	42__Entity-55	43__Entity-56	44__Entity-57	45__Entity-58	46__Entity-59	47__Entity-60	48__Entity-61	49__Entity-63	50__Entity-64	51__Entity-65	52__Entity-66	53__Entity-67	54__Entity-69	55__Entity-70	56__Entity-71	57__Entity-72	58__Entity-74	59__Entity-75	60__Entity-76	61__Entity-77	62__Entity-78	63__Entity-80	64__Entity-81	65__Entity-82	66__Entity-83	67__Entity-85	68__Entity-86	69__Entity-87	70__Entity-88	71__Entity-89	72__Entity-90	entity_id	mentioned-FROM	mentioned-TO	mentioned-THROUGH	quoted-FROM	quoted-TO	quoted-THROUGH	shared_byline-FROM	shared_byline-TO	shared_byline-THROUGH	id_person_sourcenet_id	id_person_open_calais_uuid	trait_first_name	trait_middle_name	trait_last_name
19__Entity-28	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	1	0	0	1	0	0	0	0	182	http://d.opencalais.com/pershash-1/7e2baa61-4af3-33d4-aac3-b723b79654b5	Jerry		Salatka
20__Entity-29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	1	0	0	0	0	0	0	0	878	http://d.opencalais.com/pershash-1/4664da41-b151-3a36-bf39-c19555e2db7d	Rushing		
21__Entity-30	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	1	0	0	0	0	0	0	0	180	http://d.opencalais.com/pershash-1/37ad9036-a7be-3ff8-8ead-81619737cf99	Frances		Estrada
22__Entity-31	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	1	0	0	0	0	0	0	0	876	http://d.opencalais.com/pershash-1/aa6ad1ae-a99f-3fe6-afc2-ab0c6b6b3186	Charlene		Hernandez
23__Entity-32	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	1	0	0	1	0	0	0	0	181	http://d.opencalais.com/pershash-1/3f6fd66a-00b5-3665-9bfc-7e31f752819f	Jonathan		Brito
24__Entity-33	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	1	0	0	0	0	0	0	0	875	http://d.opencalais.com/pershash-1/65b0d01d-1a6c-3be9-b08f-700ffcfa5a3c	Jaidon		
25__Entity-35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	1	0	0	1	0	0	0	0	0	178		Monica		Scott
26__Entity-36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	1	0	0	1	0	0	0	0	179	http://d.opencalais.com/pershash-1/2b9a20c5-927b-3a96-842c-b030294b1920	Mike		Nystrom
27__Entity-38	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	1	0	0	0	0	0	0	0	913	http://d.opencalais.com/pershash-1/d8b0320d-169d-3ab1-bb00-693c5e48ba1c	Dennis		Hall
28__Entity-39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	1	0	0	0	0	0	0	0	914	http://d.opencalais.com/pershash-1/9ad6b97d-e687-3547-8e59-479716e72f17	Lucas		Schuster
29__Entity-40	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	1	0	0	1	0	0	0	0	234	http://d.opencalais.com/pershash-1/b258a90d-02d3-35de-aa9a-a7a432661b6b	Mel		Grieshaber
30__Entity-41	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	1	0	0	0	0	0	0	0	909	http://d.opencalais.com/pershash-1/15c8316d-fedc-3b6d-9551-c1b3abe558f8	Ranar		Cook
31__Entity-42	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	1	0	0	0	0	0	0	0	213	http://d.opencalais.com/pershash-1/634cfdb4-f124-3cda-8a11-d5c14d486dba	Sam		Olivo
32__Entity-43	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	1	0	0	0	0	0	0	0	910	http://d.opencalais.com/pershash-1/d582179e-4c36-3481-bf90-6fc3cebabf46	Beth		Palmer
33__Entity-44	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	1	0	0	1	0	0	0	0	132	http://d.opencalais.com/pershash-1/308b6046-aca3-302b-b90b-bf48b8a0e571	John		Cordell
34__Entity-45	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	1	0	0	0	0	0	0	0	912	http://d.opencalais.com/pershash-1/ca115543-6c39-3141-adb0-4c87b30f4d45	Daniel		Henry
35__Entity-46	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	1	0	0	1	0	0	0	0	215	http://d.opencalais.com/pershash-1/6f99ce20-edd4-3688-a153-fc0432f97a4b	Lee		Palmer
36__Entity-47	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	1	0	0	0	0	0	0	0	911	http://d.opencalais.com/pershash-1/33cdda14-6045-3bf5-ac36-11c9d5635cf1	Andrew		Lang
37__Entity-49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	4	0	0	3	0	0	0	0	0	73		Rick		Wilson
38__Entity-50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	1	0	0	0	0	0	0	0	901	http://d.opencalais.com/pershash-1/87fc4a19-0656-35c3-93ae-dd4bb4f018ac	Roger		Morgan
39__Entity-51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	1	0	0	1	0	0	0	0	237	http://d.opencalais.com/pershash-1/68f0ceb4-2172-346a-8e53-0f72ad7baacb	Dean		Agee
40__Entity-52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	1	0	0	1	0	0	0	0	236	http://d.opencalais.com/pershash-1/0d0ba9f1-1d39-3e48-acd3-7f91e24672c4	Daryl		Delabbio
41__Entity-53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	1	0	0	1	0	0	0	0	239	http://d.opencalais.com/pershash-1/db1f4ac8-6439-34cc-8dcf-a5b4ec4347e5	Don		Stypula
42__Entity-55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	6	0	0	3	0	0	0	0	0	23		Barton		Deiters
43__Entity-56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	1	0	0	0	0	0	0	0	935	http://d.opencalais.com/pershash-1/d0dc5b6d-dbd3-3033-9486-ef4b277693f4	Wayne	Lamont	Jones
44__Entity-57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	1	0	0	0	0	0	0	0	933	http://d.opencalais.com/pershash-1/5de8e1c8-9f6b-32de-b77b-29dab0a9c3c2	Douglas	Vander	Hart
45__Entity-58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	1	0	0	1	0	0	0	0	269	http://d.opencalais.com/pershash-1/4193b32a-7032-3276-b3b9-86d9ed0a43a0	Pablo		Cortes
46__Entity-59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	1	0	0	1	0	0	0	0	268	http://d.opencalais.com/pershash-1/13310f73-f6bd-31fc-80da-02087cf7416d	David		Thompson
47__Entity-60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	1	0	0	0	0	0	0	0	934	http://d.opencalais.com/pershash-1/4043ed2e-3dd9-3c1e-95d7-b9f3ae3b28e8	Al		
48__Entity-61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	1	0	0	1	0	0	0	0	1049	http://d.opencalais.com/pershash-1/ea403994-383c-3c62-97a8-b50f76ad94c0	Ginny		
49__Entity-63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	4	0	0	4	0	0	0	0	0	36		Shandra		Martinez
50__Entity-64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	1	0	0	1	0	0	0	0	272	http://d.opencalais.com/pershash-1/43eaeabf-cd21-3840-a021-0780d6254727	Tracy		Mullin
51__Entity-65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	1	0	0	1	0	0	0	0	275	http://d.opencalais.com/pershash-1/afa24a95-b191-32f0-a407-e36a079e998f	Jeanne		Norcross
52__Entity-66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	1	0	0	1	0	0	0	0	274	http://d.opencalais.com/pershash-1/18bc2abb-9540-300a-b6e1-2f75366848bd	Stacie		Behler
53__Entity-67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	1	0	0	1	0	0	0	0	273	http://d.opencalais.com/pershash-1/5c831bb0-f07d-3bff-b77b-1b8ff62095c6	Jeffrey		Shinder
54__Entity-69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	3	0	0	3	0	0	0	0	0	69		Dave		Murray
55__Entity-70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	1	0	0	1	0	0	0	0	289	http://d.opencalais.com/pershash-1/ca6cebe6-0b17-3232-be6c-f30d993142b6	Michael		Shibler
56__Entity-71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	1	0	0	1	0	0	0	0	290	http://d.opencalais.com/pershash-1/4949c0f5-c34a-381b-bd7e-810429d0f21a	Wayne		Kuipers
