ID | Name | Article | Article_Data_List | Status | Error? (SHB = Should Have Been) | Notes
10635 | George Heartwell | Article [20815](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20815) | Article_Data: [3319 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20815&article_data_id_select=3319); [2992 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20815&article_data_id_select=2992) | CORRECT | Mentioned, SHB Quoted | None
10637 | James White | Article [20815](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20815) | Article_Data: [3319 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20815&article_data_id_select=3319); [2992 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20815&article_data_id_select=2992) | ERROR | Coder missed a person | None
8858 | Carl Levin | Article [20818](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20818) | Article_Data: [2473 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20818&article_data_id_select=2473) | CORRECT | MISSED | mention
10650 | Peter Hoekstra | Article [20843](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20843) | Article_Data: [3321 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20843&article_data_id_select=3321); [3000 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20843&article_data_id_select=3000) | CORRECT | Mentioned, SHB Quoted | "he said" in next paragraph.
10648 | Armand Robinson | Article [20843](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20843) | Article_Data: [3321 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20843&article_data_id_select=3321); [3000 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20843&article_data_id_select=3000) | CORRECT | Mentioned, SHB Quoted | '"I'm not sure this is a winnable conflict," said the 80-year-old East Grand Rapids resident, an Obama supporter.' in next paragraph.
8991 | Fred Meijer | Article [20854](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20854) | Article_Data: [3012 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20854&article_data_id_select=3012) | ERROR | MISSED | "..., and Fred and Lena Meijer and J.A. Woollam Foundation..." - not part of foundation name - comma fail
8990 | Lena Meijer | Article [20854](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20854) | Article_Data: [3012 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20854&article_data_id_select=3012) | ERROR | MISSED | "..., and Fred and Lena Meijer and J.A. Woollam Foundation..." - not part of foundation name - comma fail
9129 | Dick Ball | Article [20902](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20902) | Article_Data: [2477 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20902&article_data_id_select=2477); [3020 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20902&article_data_id_select=3020) | CORRECT | Mentioned, SHB Quoted | Rep. Dick Ball, R-Bennington Township, worried lawmakers were rushing into changes that could dilute the quality of education simply to chase "an unknown chance for unknown hundreds of millions of dollars."
9125 | Wayne Kuipers | Article [20902](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20902) | Article_Data: [2477 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20902&article_data_id_select=2477); [3020 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20902&article_data_id_select=3020) | CORRECT | Mentioned, SHB Quoted | Sen. Wayne Kuipers, R-Holland, chairman of the Senate Education Committee, said...
10660 | Arne Duncan | Article [20919](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20919) | Article_Data: [3322 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20919&article_data_id_select=3322); [3010 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20919&article_data_id_select=3010) | ERROR | Quoted, SHB Mentioned | "...U.S. Secretary of Education Arne Duncan has said he hopes to see..." not a quote.
9225 | Godfrey Lee | Article [20929](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20929) | Article_Data: [3009 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20929&article_data_id_select=3009) | CORRECT | Not a person | "...the Godfrey Lee school district..."
9227 | SuAnn Bruggink | Article [20929](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20929) | Article_Data: [2335 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20929&article_data_id_select=2335) | CORRECT | MISSED | None
10665 | Brandon Dillon | Article [20930](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20930) | Article_Data: [3323 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20930&article_data_id_select=3323); [3006 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20930&article_data_id_select=3006) | ERROR | MISSED | Coder missed this person.
10261 | Gary Scholten | Article [20968](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20968) | Article_Data: [2479 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20968&article_data_id_select=2479) | CORRECT | MISSED | "...the system, Register of Deeds Gary Scholten said."
9349 | Fred Meijer | Article [20981](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20981) | Article_Data: [3027 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20981&article_data_id_select=3027) | ERROR | MISSED | Fred and Lena Meijer and J.A. Woollam Foundation" - not part of foundation name - comma fail
9353 | Stephen Neumer | Article [20981](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=20981) | Article_Data: [2337 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20981&article_data_id_select=2337); [3027 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=20981&article_data_id_select=3027) | CORRECT | Mentioned, SHB Quoted | A representative for McClendon, attorney Stephen Neumer, confirmed the development. - not "said"...
9403 | Dick Morris | Article [21001](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21001) | Article_Data: [3032 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21001&article_data_id_select=3032) | ERROR | Human coder MISSED | None
9408 | Jeff Hawkins | Article [21007](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21007) | Article_Data: [2440 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21007&article_data_id_select=2440) | ERROR | Miscategorized as Author, not Subject | None
9414 | Jeff Hawkins | Article [21007](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21007) | Article_Data: [3024 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21007&article_data_id_select=3024) | ERROR | Miscategorized as Author, not Subject | None
9412 | Robert Homan | Article [21007](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21007) | Article_Data: [3024 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21007&article_data_id_select=3024) | ERROR | MISSED | None
9411 | Jan Lastocy | Article [21007](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21007) | Article_Data: [2440 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21007&article_data_id_select=2440); [3024 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21007&article_data_id_select=3024) | CORRECT | Mentioned, SHB Quoted | None
9435 | Port Sheldon | Article [21017](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21017) | Article_Data: [3021 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21017&article_data_id_select=3021) | CORRECT | ERROR, Place names - List of Township names | "...spread across Holland, Park, Olive and Port Sheldon townships."
9436 | Olive Sheldon | Article [21017](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21017) | Article_Data: [3021 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21017&article_data_id_select=3021) | CORRECT | ERROR, Place names - List of Township names | "...spread across Holland, Park, Olive and Port Sheldon townships."
9443 | Burton Quick | Article [21023](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21023) | Article_Data: [3026 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21023&article_data_id_select=3026) | CORRECT | Place name | "...killing of Burton Quick Stop owner Mohammed Ghannam,..."
9442 | Chris Cameron | Article [21023](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21023) | Article_Data: [2481 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21023&article_data_id_select=2481); [3026 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21023&article_data_id_select=3026) | CORRECT | Mentioned, SHB Quoted | "he said" followed name of murder victim, two paragraphs after Cameron was introduced.
9440 | Robert Fryling | Article [21023](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21023) | Article_Data: [2481 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21023&article_data_id_select=2481); [3026 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21023&article_data_id_select=3026) | CORRECT | Quoted, SHB Mentioned | "he said" followed name of murder victim, but referred to Cameron, introduced two paragraphs earlier.
9484 | Brent Vander Kolk | Article [21043](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21043) | Article_Data: [2342 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21043&article_data_id_select=2342); [3040 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21043&article_data_id_select=3040) | ERROR | Not really a quote. | "Vander Kolk earlier had described Beene as a well-liked and respected probation officer with a clean work record."
9502 | Meg Ryan | Article [21047](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21047) | Article_Data: [2442 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21047&article_data_id_select=2442) | CORRECT | MISSED | There was a "/" after the name, and maybe because of how it was phrased? - "...and the Meg Ryan/Ashley Tisdale film "Sleepless Beauty" is tentative for February."
9503 | Ashley Tisdale | Article [21047](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21047) | Article_Data: [2442 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21047&article_data_id_select=2442) | CORRECT | MISSED | There was a "/" before the name: "...and the Meg Ryan/Ashley Tisdale film "Sleepless Beauty" is tentative for February."
9512 | Jennifer Granholm | Article [21051](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21051) | Article_Data: [2484 (coder=9)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21051&article_data_id_select=2484); [3039 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21051&article_data_id_select=3039) | CORRECT | Quoted, SHB Mentioned | verb "announced": Gov. Jennifer Granholm announced the appointment Friday...
9593 | Patti Vab Syzkle | Article [21080](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21080) | Article_Data: [3037 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21080&article_data_id_select=3037) | CORRECT | misspelling in article | Actually Patti Van Syzkle
9588 | Patti Van Syzkle | Article [21080](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21080) | Article_Data: [2343 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21080&article_data_id_select=2343); [3037 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21080&article_data_id_select=3037) | CORRECT | Mentioned, SHB Quoted | Direct quote was attributed to misspelled name (the item above this in this table).  Tough one
9659 | Justin Amash | Article [21108](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21108) | Article_Data: [2345 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21108&article_data_id_select=2345); [3046 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21108&article_data_id_select=3046) | CORRECT | Mentioned, SHB quoted | Dumb one - two direct quotes in the two sentences subsequent to this person's introduction.
9669 | Sculpture Park | Article [21109](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21109) | Article_Data: [3045 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21109&article_data_id_select=3045) | CORRECT | Location Name | Separated by ampersand from rest of "a final tour of Frederik Meijer Gardens & Sculpture Park with his family at his side." 
9692 | Ellsworth Kelly | Article [21116](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21116) | Article_Data: [2447 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21116&article_data_id_select=2447) | CORRECT | MISSED | "...most notably Ellsworth Kelly's "Blue White," a 25-foot- tall wall sculpture..."
9693 | Rembrandt van Rijn | Article [21116](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21116) | Article_Data: [2447 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21116&article_data_id_select=2447) | CORRECT | MISSED | "...is Rembrandt van Rijn's "The Three Crosses," an early impression from the fourth state..."
9701 | Dallas Willard | Article [21120](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21120) | Article_Data: [2348 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21120&article_data_id_select=2348) | CORRECT | MISSED | None
9703 | Dawn Lewis | Article [21120](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21120) | Article_Data: [3050 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21120&article_data_id_select=3050) | ERROR | MISSED | "Lewis, 56, and his wife, Dawn, 54, live in the nine-bedroom center. Dawn Lewis cooks meals with volunteers' help."
10619 | Arlan Meekhof | Article [21130](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21130) | Article_Data: [3315 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21130&article_data_id_select=3315) | CORRECT | MISSED | "Rep. Arlan Meekhof, R-Olive Township, plans..."
10618 | Wayne Kuipers | Article [21130](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21130) | Article_Data: [3315 (coder=13)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21130&article_data_id_select=3315); [3052 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21130&article_data_id_select=3052) | CORRECT | MISSED | Quote it attributed to Kuipers was Meekhof, which the software missed because it doesn't deal well with the way elected officials are identified in news.
9744 | Shih Tzu | Article [21161](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21161) | Article_Data: [1636 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21161&article_data_id_select=1636) | CORRECT | Proper name of breed of dog. | Oy.  It knows Asian names.  So close...
9745 | Brian Wojtczak | Article [21161](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21161) | Article_Data: [1636 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21161&article_data_id_select=1636) | ERROR | MISSED | None
9742 | Sean Wojtczak | Article [21161](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21161) | Article_Data: [2349 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21161&article_data_id_select=2349); [1636 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21161&article_data_id_select=1636) | ERROR | Quoted, SHB mentioned | Missed dad, attributed father's quote to son.
9784 | Thomas Greene | Article [21174](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21174) | Article_Data: [2451 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21174&article_data_id_select=2451) | CORRECT | MISSED | "In Douglas, the commercial winners were Thomas Greene, 23 Center St., and the Brackett Co., 34 Center St."
9783 | Dan Heneghan | Article [21174](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21174) | Article_Data: [1643 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21174&article_data_id_select=1643) | ERROR | MISSED because of limitation of app | "...went to Dan and Kelli Heneghan..." - updated app to handle compound names.
9782 | Ray Riker | Article [21174](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21174) | Article_Data: [1643 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21174&article_data_id_select=1643) | ERROR | MISSED | "...who has owned the inn for 12 years with Ray Riker."  Last sentence - lots of people, coder probably was fatigued.
9829 | Tom Anderson | Article [21190](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21190) | Article_Data: [1641 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21190&article_data_id_select=1641) | ERROR | MISSED because of limitation of app | "...day job is as a hygienist for Park Township dentists Drs. Tom and Jackie Anderson and Maria Hoekstra."
9895 | Chip LeFleur | Article [21230](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21230) | Article_Data: [2453 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21230&article_data_id_select=2453) | CORRECT | MISSED | "Chip LeFleur, an agent with Callander Commercial, got a call..."
9898 | Max Sunquest | Article [21230](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21230) | Article_Data: [1629 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21230&article_data_id_select=1629) | CORRECT | Part of proper name of realtor company. | "Re/Max Sunquest agent Amy Miller also tackles..."
9954 | Nyemade Cooper | Article [21245](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21245) | Article_Data: [2455 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21245&article_data_id_select=2455) | CORRECT | MISSED (sports) | "Key players: F Nyemade Cooper (6-1 Sr.), F Andrea Bedway (6-0 Sr.), G Briana Hendrix (5-5 Sr.), F Sarah Thomasma (6-0 Sr.)" - got all the others...
9938 | Keigan Edwards | Article [21245](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21245) | Article_Data: [2455 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21245&article_data_id_select=2455) | CORRECT | MISSED (sports) | "Key players: G Keigan Edwards (5-8 Jr.), G Melissa Shaw (5-7 Jr.), F Autumn Haggadone (5-10, Jr.)"
9999 | P.T. Gates | Article [21259](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21259) | Article_Data: [2463 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21259&article_data_id_select=2463) | CORRECT | MISSED (sports) | "P.T. Gates wasn't even supposed to start, ..."
10006 | Jacob McGuckin | Article [21259](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21259) | Article_Data: [2463 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21259&article_data_id_select=2463); [3053 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21259&article_data_id_select=3053) | CORRECT | Mentioned, SHB quoted | Missed the old "quote following introduction of person is tied to person even if not directly attributed" rule.
10027 | Richard App | Article [21268](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21268) | Article_Data: [2464 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21268&article_data_id_select=2464); [1637 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21268&article_data_id_select=1637) | ERROR | Mentioned, SHB quoted | ""We love it where it is, and (the zoo) does, too," App said."
10074 | Eric Pitsenberger | Article [21287](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21287) | Article_Data: [1635 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21287&article_data_id_select=1635) | ERROR | MISSED because of limitation of app | "She has two other sons, Eric and David Pitsenberger, of Holland."
10072 | Michael Pitsenberger | Article [21287](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21287) | Article_Data: [2363 (coder=8)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21287&article_data_id_select=2363); [1635 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21287&article_data_id_select=1635) | CORRECT | Mentioned, SHB quoted | ""To know her was to become her friend," said the Rev. Michael Pitsenberger of his mother, Mary Joann Pitsenberger, 71."
10138 | Kelsey Steele | Article [21305](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21305) | Article_Data: [3056 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21305&article_data_id_select=3056) | ERROR | MISSED | "...he tied Kelsey Steele for fast time and finished second in the race."
10164 | Lou Gehrig | Article [21318](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21318) | Article_Data: [3054 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21318&article_data_id_select=3054) | CORRECT | Name in disease name. | "...amyotrophic lateral sclerosis (Lou Gehrig's disease)..."
8018 | Hollie Rademacher | Article [21338](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21338) | Article_Data: [2467 (coder=10)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21338&article_data_id_select=2467) | ERROR | MISSED | "That includes his wife, Hollie Rademacher, whose..."
10236 | Chris Tinney | Article [21350](http://research.local/research/sourcenet/article/article_data/view_with_text/?article_id=21350) | Article_Data: [1642 (coder=2)](http://research.local/research/sourcenet/article/article_data/view/?article_id=21350&article_data_id_select=1642) | ERROR | MISSED | "He still visits the Holland Fire Department and its stations to see old friends, including Interim Fire Chief Chris Tinney."
